t_secs,target_id,detected,tx_mm,ty_mm,tz_mm,qx,qy,qz,qw,pwm_a,pwm_b,pwm_c,touch_x_px,touch_y_px,touch_x_mm,touch_y_mm
4.5602,366,0,-131.9865,10.8102,666.7875,-0.1061,-0.4047,-0.2032,0.8853,1852.0000,1598.0000,1702.0000,,,,
4.5710,366,0,-131.9865,10.8102,666.7875,-0.1061,-0.4047,-0.2032,0.8853,1852.0000,1524.0000,1716.0000,,,,
4.5830,366,0,-131.9865,10.8102,666.7875,-0.1061,-0.4047,-0.2032,0.8853,1853.0000,1453.0000,1730.0000,,,,
4.5963,366,0,-131.9865,10.8102,666.7875,-0.1061,-0.4047,-0.2032,0.8853,1853.0000,1391.0000,1741.0000,,,,
4.6078,366,0,-116.6594,38.3854,460.5350,-0.1749,0.0497,-0.1401,0.9733,1853.0000,1348.0000,1747.0000,,,,
4.6198,366,0,-116.6594,38.3854,460.5350,-0.1749,0.0497,-0.1401,0.9733,1853.0000,1284.0000,1746.0000,,,,
4.6280,366,0,-116.6594,38.3854,460.5350,-0.1749,0.0497,-0.1401,0.9733,1853.0000,1247.0000,1745.0000,,,,
4.6389,366,0,-116.6594,38.3854,460.5350,-0.1749,0.0497,-0.1401,0.9733,1853.0000,1215.0000,1740.0000,,,,
4.6517,366,0,-116.6594,38.3854,460.5350,-0.1749,0.0497,-0.1401,0.9733,1854.0000,1170.0000,1741.0000,,,,
4.6635,366,1,-152.8553,91.4470,563.6973,0.0350,-0.1320,-0.0383,0.9899,1854.0000,1139.0000,1739.0000,,,,
4.6751,366,1,-152.8553,91.4470,563.6973,0.0350,-0.1320,-0.0383,0.9899,1854.0000,1110.0000,1738.0000,,,,
4.6878,366,1,-152.8553,91.4470,563.6973,0.0350,-0.1320,-0.0383,0.9899,1854.0000,1076.0000,1738.0000,,,,
4.6962,366,1,-152.8553,91.4470,563.6973,0.0350,-0.1320,-0.0383,0.9899,1855.0000,1058.0000,1737.0000,,,,
4.7071,366,1,-152.8553,91.4470,563.6973,0.0350,-0.1320,-0.0383,0.9899,1855.0000,1038.0000,1735.0000,,,,
4.7190,366,1,-122.1679,31.3685,558.1746,-0.0566,-0.1775,-0.1485,0.9712,1855.0000,1012.0000,1737.0000,,,,
4.7315,366,1,-122.1679,31.3685,558.1746,-0.0566,-0.1775,-0.1485,0.9712,1855.0000,970.0000,1743.0000,,,,
4.7434,366,1,-122.1679,31.3685,558.1746,-0.0566,-0.1775,-0.1485,0.9712,1855.0000,934.0000,1750.0000,,,,
4.7534,366,1,-122.1679,31.3685,558.1746,-0.0566,-0.1775,-0.1485,0.9712,1855.0000,912.0000,1753.0000,,,,
4.7636,366,1,-122.1679,31.3685,558.1746,-0.0566,-0.1775,-0.1485,0.9712,1855.0000,890.0000,1756.0000,,,,
4.7758,366,1,-122.1679,31.3685,558.1746,-0.0566,-0.1775,-0.1485,0.9712,1855.0000,867.0000,1760.0000,,,,
4.7876,366,0,-144.7421,55.6200,494.2839,-0.0665,0.0812,-0.1067,0.9887,1855.0000,1056.0000,1778.0000,,,,
4.8011,366,0,-144.7421,55.6200,494.2839,-0.0665,0.0812,-0.1067,0.9887,1855.0000,1025.0000,1789.0000,,,,
4.8111,366,0,-144.7421,55.6200,494.2839,-0.0665,0.0812,-0.1067,0.9887,1856.0000,1005.0000,1796.0000,,,,
4.8203,366,0,-144.7421,55.6200,494.2839,-0.0665,0.0812,-0.1067,0.9887,1856.0000,989.0000,1802.0000,,,,
4.8322,366,0,-144.7421,55.6200,494.2839,-0.0665,0.0812,-0.1067,0.9887,1856.0000,971.0000,1808.0000,,,,
4.8438,366,0,-75.6487,31.6234,397.7068,-0.1410,0.0883,-0.1012,0.9809,1856.0000,956.0000,1811.0000,,,,
4.8552,366,0,-75.6487,31.6234,397.7068,-0.1410,0.0883,-0.1012,0.9809,1856.0000,939.0000,1798.0000,,,,
4.8669,366,0,-75.6487,31.6234,397.7068,-0.1410,0.0883,-0.1012,0.9809,1856.0000,923.0000,1789.0000,,,,
4.8754,366,0,-75.6487,31.6234,397.7068,-0.1410,0.0883,-0.1012,0.9809,1856.0000,914.0000,1782.0000,,,,
4.8869,366,0,-75.6487,31.6234,397.7068,-0.1410,0.0883,-0.1012,0.9809,1856.0000,905.0000,1775.0000,,,,
4.8999,366,0,-89.9144,14.0423,600.1242,-0.1333,-0.2384,-0.1651,0.9477,1856.0000,901.0000,1770.0000,,,,
4.9117,366,0,-89.9144,14.0423,600.1242,-0.1333,-0.2384,-0.1651,0.9477,1856.0000,947.0000,1786.0000,,,,
4.9239,366,0,-89.9144,14.0423,600.1242,-0.1333,-0.2384,-0.1651,0.9477,1856.0000,982.0000,1799.0000,,,,
4.9354,366,0,-89.9144,14.0423,600.1242,-0.1333,-0.2384,-0.1651,0.9477,1856.0000,1010.0000,1809.0000,,,,
4.9436,366,0,-89.9144,14.0423,600.1242,-0.1333,-0.2384,-0.1651,0.9477,1856.0000,1024.0000,1816.0000,,,,
4.9559,366,1,-39.7129,29.0815,454.5480,-0.0409,-0.0223,-0.1441,0.9885,1856.0000,1088.0000,1834.0000,,,,
4.9677,366,1,-39.7129,29.0815,454.5480,-0.0409,-0.0223,-0.1441,0.9885,1856.0000,1137.0000,1849.0000,,,,
4.9806,366,1,-39.7129,29.0815,454.5480,-0.0409,-0.0223,-0.1441,0.9885,1856.0000,1178.0000,1859.0000,,,,
4.9916,366,1,-39.7129,29.0815,454.5480,-0.0409,-0.0223,-0.1441,0.9885,1856.0000,1206.0000,1859.0000,,,,
5.0031,366,1,-106.3049,-9.8817,708.0479,-0.3210,-0.4607,-0.2923,0.7741,1857.0000,1285.0000,1859.0000,,,,
5.0127,366,1,-106.3049,-9.8817,708.0479,-0.3210,-0.4607,-0.2923,0.7741,1857.0000,1367.0000,1859.0000,,,,
5.0234,366,1,-106.3049,-9.8817,708.0479,-0.3210,-0.4607,-0.2923,0.7741,1857.0000,1444.0000,1859.0000,,,,
5.0350,366,1,-106.3049,-9.8817,708.0479,-0.3210,-0.4607,-0.2923,0.7741,1857.0000,1511.0000,1859.0000,,,,
5.0481,366,1,-106.3049,-9.8817,708.0479,-0.3210,-0.4607,-0.2923,0.7741,1857.0000,1570.0000,1859.0000,,,,
5.0595,366,0,-46.4630,23.7633,589.0083,-0.0893,-0.0662,-0.0926,0.9895,1857.0000,1626.0000,1859.0000,,,,
5.0683,366,0,-46.4630,23.7633,589.0083,-0.0893,-0.0662,-0.0926,0.9895,1857.0000,1687.0000,1859.0000,,,,
5.0794,366,0,-46.4630,23.7633,589.0083,-0.0893,-0.0662,-0.0926,0.9895,1857.0000,1748.0000,1859.0000,,,,
5.0916,366,0,-46.4630,23.7633,589.0083,-0.0893,-0.0662,-0.0926,0.9895,1837.0000,1798.0000,1859.0000,,,,
5.1032,366,0,-46.4630,23.7633,589.0083,-0.0893,-0.0662,-0.0926,0.9895,1785.0000,1839.0000,1859.0000,,,,
5.1161,366,1,10.6198,19.3742,498.5417,0.3151,0.1126,-0.0760,0.9393,1707.0000,1875.0000,1859.0000,,,,
5.1273,366,1,10.6198,19.3742,498.5417,0.3151,0.1126,-0.0760,0.9393,1626.0000,1876.0000,1859.0000,,,,
5.1355,366,1,10.6198,19.3742,498.5417,0.3151,0.1126,-0.0760,0.9393,1575.0000,1876.0000,1859.0000,,,,
5.1481,366,1,10.6198,19.3742,498.5417,0.3151,0.1126,-0.0760,0.9393,1516.0000,1877.0000,1859.0000,,,,
5.1592,366,1,10.6198,19.3742,498.5417,0.3151,0.1126,-0.0760,0.9393,1474.0000,1877.0000,1859.0000,,,,
5.1717,366,1,27.8594,11.3530,470.2180,-0.0730,0.0173,-0.0998,0.9922,1423.0000,1877.0000,1859.0000,,,,
5.1830,366,1,27.8594,11.3530,470.2180,-0.0730,0.0173,-0.0998,0.9922,1329.0000,1877.0000,1859.0000,,,,
5.1971,366,1,27.8594,11.3530,470.2180,-0.0730,0.0173,-0.0998,0.9922,1236.0000,1877.0000,1859.0000,,,,
5.2055,366,1,27.8594,11.3530,470.2180,-0.0730,0.0173,-0.0998,0.9922,1194.0000,1877.0000,1859.0000,,,,
5.2156,366,1,27.8594,11.3530,470.2180,-0.0730,0.0173,-0.0998,0.9922,1153.0000,1877.0000,1859.0000,,,,
5.2271,366,1,27.8594,11.3530,470.2180,-0.0730,0.0173,-0.0998,0.9922,1110.0000,1877.0000,1859.0000,,,,
5.2407,366,0,3.2195,-22.9549,651.0452,0.1204,-0.3324,-0.1080,0.9292,1260.0000,1878.0000,1859.0000,,,,
5.2509,366,0,3.2195,-22.9549,651.0452,0.1204,-0.3324,-0.1080,0.9292,1161.0000,1878.0000,1859.0000,,,,
5.2605,366,0,3.2195,-22.9549,651.0452,0.1204,-0.3324,-0.1080,0.9292,1088.0000,1879.0000,1859.0000,,,,
5.2719,366,0,3.2195,-22.9549,651.0452,0.1204,-0.3324,-0.1080,0.9292,1007.0000,1879.0000,1859.0000,,,,
5.2836,366,0,3.2195,-22.9549,651.0452,0.1204,-0.3324,-0.1080,0.9292,938.0000,1879.0000,1859.0000,,,,
5.2960,366,1,43.1402,-7.1997,545.7357,0.1905,-0.0867,-0.0712,0.9753,857.0000,1879.0000,1860.0000,,,,
5.3075,366,1,43.1402,-7.1997,545.7357,0.1905,-0.0867,-0.0712,0.9753,803.0000,1879.0000,1860.0000,,,,
5.3197,366,1,43.1402,-7.1997,545.7357,0.1905,-0.0867,-0.0712,0.9753,757.0000,1879.0000,1860.0000,,,,
5.3282,366,1,43.1402,-7.1997,545.7357,0.1905,-0.0867,-0.0712,0.9753,728.0000,1879.0000,1860.0000,,,,
5.3389,366,1,43.1402,-7.1997,545.7357,0.1905,-0.0867,-0.0712,0.9753,699.0000,1880.0000,1860.0000,,,,
5.3513,366,1,34.0142,11.7751,410.1742,-0.0567,0.1078,-0.0420,0.9917,669.0000,1880.0000,1860.0000,,,,
5.3640,366,1,34.0142,11.7751,410.1742,-0.0567,0.1078,-0.0420,0.9917,637.0000,1880.0000,1860.0000,,,,
5.3760,366,1,34.0142,11.7751,410.1742,-0.0567,0.1078,-0.0420,0.9917,611.0000,1880.0000,1860.0000,,,,
5.3878,366,1,34.0142,11.7751,410.1742,-0.0567,0.1078,-0.0420,0.9917,591.0000,1881.0000,1860.0000,,,,
5.3973,366,1,34.0142,11.7751,410.1742,-0.0567,0.1078,-0.0420,0.9917,575.0000,1881.0000,1860.0000,,,,
5.4072,366,1,34.0142,11.7751,410.1742,-0.0567,0.1078,-0.0420,0.9917,559.0000,1881.0000,1860.0000,,,,
5.4200,366,0,40.9287,6.7958,437.1689,-0.0787,0.0089,-0.0826,0.9934,826.0000,1881.0000,1860.0000,,,,
5.4330,366,0,40.9287,6.7958,437.1689,-0.0787,0.0089,-0.0826,0.9934,769.0000,1881.0000,1860.0000,,,,
5.4438,366,0,40.9287,6.7958,437.1689,-0.0787,0.0089,-0.0826,0.9934,732.0000,1881.0000,1860.0000,,,,
5.4522,366,0,40.9287,6.7958,437.1689,-0.0787,0.0089,-0.0826,0.9934,708.0000,1881.0000,1860.0000,,,,
5.4636,366,0,40.9287,6.7958,437.1689,-0.0787,0.0089,-0.0826,0.9934,680.0000,1881.0000,1860.0000,,,,
5.4754,366,0,13.6536,28.4105,443.2034,-0.0053,0.0489,-0.0672,0.9965,665.0000,1881.0000,1860.0000,,,,
5.4878,366,0,13.6536,28.4105,443.2034,-0.0053,0.0489,-0.0672,0.9965,725.0000,1881.0000,1860.0000,,,,
5.4991,366,0,13.6536,28.4105,443.2034,-0.0053,0.0489,-0.0672,0.9965,768.0000,1881.0000,1860.0000,,,,
5.5117,366,0,13.6536,28.4105,443.2034,-0.0053,0.0489,-0.0672,0.9965,808.0000,1881.0000,1860.0000,,,,
5.5199,366,0,13.6536,28.4105,443.2034,-0.0053,0.0489,-0.0672,0.9965,828.0000,1882.0000,1860.0000,,,,
5.5339,366,1,14.5849,27.6282,445.3325,-0.0609,-0.0329,-0.1042,0.9921,886.0000,1882.0000,1860.0000,,,,
5.5431,366,1,14.5849,27.6282,445.3325,-0.0609,-0.0329,-0.1042,0.9921,957.0000,1882.0000,1860.0000,,,,
5.5559,366,1,14.5849,27.6282,445.3325,-0.0609,-0.0329,-0.1042,0.9921,1035.0000,1882.0000,1860.0000,,,,
5.5680,366,1,14.5849,27.6282,445.3325,-0.0609,-0.0329,-0.1042,0.9921,1093.0000,1882.0000,1860.0000,,,,
5.5801,366,1,14.5849,27.6282,445.3325,-0.0609,-0.0329,-0.1042,0.9921,1139.0000,1882.0000,1860.0000,,,,
5.5889,366,0,13.9030,39.6092,376.4726,-0.1848,0.0347,-0.0838,0.9786,1248.0000,1882.0000,1860.0000,,,,
5.5992,366,0,13.9030,39.6092,376.4726,-0.1848,0.0347,-0.0838,0.9786,1332.0000,1882.0000,1823.0000,,,,
5.6115,366,0,13.9030,39.6092,376.4726,-0.1848,0.0347,-0.0838,0.9786,1412.0000,1882.0000,1760.0000,,,,
5.6239,366,0,13.9030,39.6092,376.4726,-0.1848,0.0347,-0.0838,0.9786,1476.0000,1882.0000,1710.0000,,,,
5.6364,366,0,13.9030,39.6092,376.4726,-0.1848,0.0347,-0.0838,0.9786,1518.0000,1882.0000,1676.0000,,,,
5.6449,366,1,-38.7021,62.7616,481.1785,-0.0495,-0.1217,-0.0870,0.9875,1587.0000,1882.0000,1638.0000,,,,
5.6552,366,1,-38.7021,62.7616,481.1785,-0.0495,-0.1217,-0.0870,0.9875,1699.0000,1882.0000,1583.0000,,,,
5.6678,366,1,-38.7021,62.7616,481.1785,-0.0495,-0.1217,-0.0870,0.9875,1809.0000,1882.0000,1530.0000,,,,
5.6796,366,1,-38.7021,62.7616,481.1785,-0.0495,-0.1217,-0.0870,0.9875,1849.0000,1882.0000,1494.0000,,,,
5.6928,366,1,-38.7021,62.7616,481.1785,-0.0495,-0.1217,-0.0870,0.9875,1850.0000,1882.0000,1465.0000,,,,
5.7039,366,1,-38.9736,93.4672,411.2616,0.1352,0.0332,-0.0452,0.9892,1850.0000,1882.0000,1402.0000,,,,
5.7137,366,1,-38.9736,93.4672,411.2616,0.1352,0.0332,-0.0452,0.9892,1851.0000,1882.0000,1342.0000,,,,
5.7241,366,1,-38.9736,93.4672,411.2616,0.1352,0.0332,-0.0452,0.9892,1852.0000,1882.0000,1285.0000,,,,
5.7354,366,1,-38.9736,93.4672,411.2616,0.1352,0.0332,-0.0452,0.9892,1853.0000,1882.0000,1231.0000,,,,
5.7480,366,1,-38.9736,93.4672,411.2616,0.1352,0.0332,-0.0452,0.9892,1852.0000,1882.0000,1179.0000,,,,
5.7596,366,1,-38.9736,93.4672,411.2616,0.1352,0.0332,-0.0452,0.9892,1852.0000,1882.0000,1140.0000,,,,
5.7678,366,1,-54.2069,89.0587,422.1860,-0.0915,-0.0993,-0.1015,0.9856,1852.0000,1882.0000,1098.0000,,,,
5.7804,366,1,-54.2069,89.0587,422.1860,-0.0915,-0.0993,-0.1015,0.9856,1852.0000,1882.0000,1045.0000,,,,
5.7927,366,1,-54.2069,89.0587,422.1860,-0.0915,-0.0993,-0.1015,0.9856,1852.0000,1882.0000,1004.0000,,,,
5.8032,366,1,-54.2069,89.0587,422.1860,-0.0915,-0.0993,-0.1015,0.9856,1853.0000,1882.0000,978.0000,,,,
5.8159,366,1,-54.2069,89.0587,422.1860,-0.0915,-0.0993,-0.1015,0.9856,1853.0000,1882.0000,955.0000,,,,
5.8283,366,1,-43.6750,79.1267,387.7745,-0.0813,-0.0765,-0.1090,0.9877,1853.0000,1882.0000,980.0000,,,,
5.8361,366,1,-43.6750,79.1267,387.7745,-0.0813,-0.0765,-0.1090,0.9877,1853.0000,1882.0000,996.0000,,,,
5.8479,366,1,-43.6750,79.1267,387.7745,-0.0813,-0.0765,-0.1090,0.9877,1854.0000,1882.0000,1012.0000,,,,
5.8593,366,1,-43.6750,79.1267,387.7745,-0.0813,-0.0765,-0.1090,0.9877,1854.0000,1882.0000,1023.0000,,,,
5.8714,366,1,-43.6750,79.1267,387.7745,-0.0813,-0.0765,-0.1090,0.9877,1854.0000,1879.0000,1033.0000,,,,
5.8838,366,1,-55.0865,85.4637,393.7227,-0.0351,-0.0727,-0.1010,0.9916,1854.0000,1863.0000,1031.0000,,,,
5.8950,366,1,-55.0865,85.4637,393.7227,-0.0351,-0.0727,-0.1010,0.9916,1854.0000,1851.0000,1018.0000,,,,
5.9041,366,1,-55.0865,85.4637,393.7227,-0.0351,-0.0727,-0.1010,0.9916,1854.0000,1844.0000,1008.0000,,,,
5.9157,366,1,-55.0865,85.4637,393.7227,-0.0351,-0.0727,-0.1010,0.9916,1854.0000,1836.0000,999.0000,,,,
5.9277,366,1,-55.0865,85.4637,393.7227,-0.0351,-0.0727,-0.1010,0.9916,1854.0000,1829.0000,991.0000,,,,
5.9388,366,1,-52.3129,68.8771,393.0716,-0.0715,-0.0932,-0.1149,0.9864,1854.0000,1822.0000,991.0000,,,,
5.9514,366,1,-52.3129,68.8771,393.0716,-0.0715,-0.0932,-0.1149,0.9864,1854.0000,1799.0000,1028.0000,,,,
5.9598,366,1,-52.3129,68.8771,393.0716,-0.0715,-0.0932,-0.1149,0.9864,1854.0000,1787.0000,1048.0000,,,,
5.9710,366,1,-52.3129,68.8771,393.0716,-0.0715,-0.0932,-0.1149,0.9864,1854.0000,1773.0000,1070.0000,,,,
5.9831,366,1,-52.3129,68.8771,393.0716,-0.0715,-0.0932,-0.1149,0.9864,1855.0000,1763.0000,1089.0000,,,,
5.9968,366,1,-52.3129,68.8771,393.0716,-0.0715,-0.0932,-0.1149,0.9864,1855.0000,1756.0000,1105.0000,,,,
6.0071,366,1,-38.1566,66.8583,332.9252,-0.0071,0.0240,-0.0979,0.9949,1855.0000,1754.0000,1138.0000,,,,
6.0203,366,1,-38.1566,66.8583,332.9252,-0.0071,0.0240,-0.0979,0.9949,1855.0000,1756.0000,1171.0000,,,,
6.0283,366,1,-38.1566,66.8583,332.9252,-0.0071,0.0240,-0.0979,0.9949,1855.0000,1755.0000,1187.0000,,,,
6.0406,366,1,-38.1566,66.8583,332.9252,-0.0071,0.0240,-0.0979,0.9949,1855.0000,1754.0000,1207.0000,,,,
6.0518,366,1,-38.1566,66.8583,332.9252,-0.0071,0.0240,-0.0979,0.9949,1855.0000,1752.0000,1223.0000,,,,
6.0639,366,1,-39.9381,47.8911,351.4441,-0.0065,-0.0593,-0.1112,0.9920,1855.0000,1726.0000,1293.0000,,,,
6.0763,366,1,-39.9381,47.8911,351.4441,-0.0065,-0.0593,-0.1112,0.9920,1855.0000,1706.0000,1349.0000,,,,
6.0876,366,1,-39.9381,47.8911,351.4441,-0.0065,-0.0593,-0.1112,0.9920,1855.0000,1691.0000,1390.0000,,,,
6.0962,366,1,-39.9381,47.8911,351.4441,-0.0065,-0.0593,-0.1112,0.9920,1855.0000,1682.0000,1414.0000,,,,
6.1071,366,1,-38.1098,30.1569,340.5175,0.0125,-0.0468,-0.1097,0.9928,1855.0000,1670.0000,1449.0000,,,,
6.1198,366,1,-38.1098,30.1569,340.5175,0.0125,-0.0468,-0.1097,0.9928,1855.0000,1641.0000,1532.0000,,,,
6.1314,366,1,-38.1098,30.1569,340.5175,0.0125,-0.0468,-0.1097,0.9928,1855.0000,1623.0000,1589.0000,,,,
6.1436,366,1,-38.1098,30.1569,340.5175,0.0125,-0.0468,-0.1097,0.9928,1855.0000,1607.0000,1638.0000,,,,
6.1525,366,1,-38.1098,30.1569,340.5175,0.0125,-0.0468,-0.1097,0.9928,1855.0000,1598.0000,1664.0000,,,,
6.1640,366,1,-34.8936,12.2731,329.0547,-0.0046,-0.0610,-0.1042,0.9927,1855.0000,1577.0000,1721.0000,,,,
6.1757,366,1,-34.8936,12.2731,329.0547,-0.0046,-0.0610,-0.1042,0.9927,1855.0000,1553.0000,1786.0000,,,,
6.1872,366,1,-34.8936,12.2731,329.0547,-0.0046,-0.0610,-0.1042,0.9927,1855.0000,1526.0000,1846.0000,,,,
6.1998,366,1,-34.8936,12.2731,329.0547,-0.0046,-0.0610,-0.1042,0.9927,1855.0000,1505.0000,1858.0000,,,,
6.2110,366,1,-26.2712,-0.5802,307.5536,0.0277,-0.0486,-0.0990,0.9935,1855.0000,1483.0000,1859.0000,,,,
6.2211,366,1,-26.2712,-0.5802,307.5536,0.0277,-0.0486,-0.0990,0.9935,1855.0000,1451.0000,1859.0000,,,,
6.2327,366,1,-26.2712,-0.5802,307.5536,0.0277,-0.0486,-0.0990,0.9935,1855.0000,1421.0000,1859.0000,,,,
6.2438,366,1,-26.2712,-0.5802,307.5536,0.0277,-0.0486,-0.0990,0.9935,1855.0000,1396.0000,1859.0000,,,,
6.2559,366,1,-26.2712,-0.5802,307.5536,0.0277,-0.0486,-0.0990,0.9935,1855.0000,1376.0000,1859.0000,,,,
6.2671,366,1,-18.9656,-2.9318,298.5881,0.0193,-0.0378,-0.1000,0.9941,1855.0000,1374.0000,1859.0000,,,,
6.2794,366,1,-18.9656,-2.9318,298.5881,0.0193,-0.0378,-0.1000,0.9941,1855.0000,1380.0000,1859.0000,,,,
6.2887,366,1,-18.9656,-2.9318,298.5881,0.0193,-0.0378,-0.1000,0.9941,1855.0000,1382.0000,1859.0000,,,,
6.2992,366,1,-18.9656,-2.9318,298.5881,0.0193,-0.0378,-0.1000,0.9941,1855.0000,1385.0000,1859.0000,,,,
6.3117,366,1,-15.9648,-8.9263,304.9171,0.0555,-0.0417,-0.0902,0.9935,1855.0000,1388.0000,1859.0000,,,,
6.3240,366,1,-15.9648,-8.9263,304.9171,0.0555,-0.0417,-0.0902,0.9935,1813.0000,1404.0000,1859.0000,,,,
6.3350,366,1,-15.9648,-8.9263,304.9171,0.0555,-0.0417,-0.0902,0.9935,1773.0000,1414.0000,1859.0000,,,,
6.3444,366,1,-15.9648,-8.9263,304.9171,0.0555,-0.0417,-0.0902,0.9935,1746.0000,1421.0000,1859.0000,,,,
6.3557,366,1,-15.9648,-8.9263,304.9171,0.0555,-0.0417,-0.0902,0.9935,1720.0000,1427.0000,1859.0000,,,,
6.3681,366,1,-2.5050,-14.9194,281.3423,0.0153,-0.0250,-0.0883,0.9957,1671.0000,1440.0000,1859.0000,,,,
6.3807,366,1,-2.5050,-14.9194,281.3423,0.0153,-0.0250,-0.0883,0.9957,1613.0000,1456.0000,1859.0000,,,,
6.3928,366,1,-2.5050,-14.9194,281.3423,0.0153,-0.0250,-0.0883,0.9957,1569.0000,1468.0000,1859.0000,,,,
6.4041,366,1,-2.5050,-14.9194,281.3423,0.0153,-0.0250,-0.0883,0.9957,1538.0000,1477.0000,1859.0000,,,,
6.4119,366,1,7.1790,-23.3421,276.8643,0.0124,-0.0192,-0.0921,0.9955,1516.0000,1482.0000,1859.0000,,,,
6.4231,366,1,7.1790,-23.3421,276.8643,0.0124,-0.0192,-0.0921,0.9955,1446.0000,1508.0000,1859.0000,,,,
6.4353,366,1,7.1790,-23.3421,276.8643,0.0124,-0.0192,-0.0921,0.9955,1390.0000,1527.0000,1859.0000,,,,
6.4480,366,1,7.1790,-23.3421,276.8643,0.0124,-0.0192,-0.0921,0.9955,1343.0000,1544.0000,1859.0000,,,,
6.4594,366,1,7.1790,-23.3421,276.8643,0.0124,-0.0192,-0.0921,0.9955,1313.0000,1556.0000,1860.0000,,,,
6.4685,366,1,14.8913,-26.3115,270.4701,0.0258,-0.0121,-0.0869,0.9958,1273.0000,1567.0000,1860.0000,,,,
6.4794,366,1,14.8913,-26.3115,270.4701,0.0258,-0.0121,-0.0869,0.9958,1236.0000,1577.0000,1860.0000,,,,
6.4911,366,1,14.8913,-26.3115,270.4701,0.0258,-0.0121,-0.0869,0.9958,1201.0000,1587.0000,1860.0000,,,,
6.5040,366,1,14.8913,-26.3115,270.4701,0.0258,-0.0121,-0.0869,0.9958,1169.0000,1595.0000,1860.0000,,,,
6.5152,366,1,21.9198,-29.2503,265.2089,0.0280,-0.0091,-0.0856,0.9959,1134.0000,1608.0000,1860.0000,,,,
6.5276,366,1,21.9198,-29.2503,265.2089,0.0280,-0.0091,-0.0856,0.9959,1073.0000,1637.0000,1860.0000,,,,
6.5363,366,1,21.9198,-29.2503,265.2089,0.0280,-0.0091,-0.0856,0.9959,1037.0000,1655.0000,1860.0000,,,,
6.5482,366,1,21.9198,-29.2503,265.2089,0.0280,-0.0091,-0.0856,0.9959,994.0000,1675.0000,1860.0000,,,,
6.5597,366,1,21.9198,-29.2503,265.2089,0.0280,-0.0091,-0.0856,0.9959,969.0000,1686.0000,1860.0000,,,,
6.5712,366,1,26.4015,-27.5026,261.6539,0.0223,-0.0079,-0.0852,0.9961,935.0000,1711.0000,1860.0000,,,,
6.5841,366,1,26.4015,-27.5026,261.6539,0.0223,-0.0079,-0.0852,0.9961,906.0000,1734.0000,1860.0000,,,,
6.5969,366,1,26.4015,-27.5026,261.6539,0.0223,-0.0079,-0.0852,0.9961,886.0000,1752.0000,1861.0000,,,,
6.6051,366,1,26.4015,-27.5026,261.6539,0.0223,-0.0079,-0.0852,0.9961,874.0000,1760.0000,1861.0000,,,,
6.6154,366,1,32.6394,-30.4485,254.7242,0.0210,-0.0025,-0.0827,0.9964,855.0000,1771.0000,1861.0000,,,,
6.6272,366,1,32.6394,-30.4485,254.7242,0.0210,-0.0025,-0.0827,0.9964,810.0000,1795.0000,1861.0000,,,,
6.6391,366,1,32.6394,-30.4485,254.7242,0.0210,-0.0025,-0.0827,0.9964,773.0000,1814.0000,1861.0000,,,,
6.6520,366,1,32.6394,-30.4485,254.7242,0.0210,-0.0025,-0.0827,0.9964,740.0000,1831.0000,1861.0000,,,,
6.6601,366,1,32.6394,-30.4485,254.7242,0.0210,-0.0025,-0.0827,0.9964,722.0000,1841.0000,1861.0000,,,,
6.6720,366,1,34.9163,-30.2062,251.5259,0.0207,-0.0009,-0.0791,0.9966,696.0000,1855.0000,1861.0000,,,,
6.6842,366,1,34.9163,-30.2062,251.5259,0.0207,-0.0009,-0.0791,0.9966,672.0000,1869.0000,1861.0000,,,,
6.6960,366,1,34.9163,-30.2062,251.5259,0.0207,-0.0009,-0.0791,0.9966,653.0000,1878.0000,1861.0000,,,,
6.7072,366,1,36.8626,-28.2996,245.7061,0.0108,-0.0085,-0.0761,0.9970,638.0000,1878.0000,1861.0000,,,,
6.7200,366,1,36.8626,-28.2996,245.7061,0.0108,-0.0085,-0.0761,0.9970,615.0000,1878.0000,1862.0000,,,,
6.7289,366,1,36.8626,-28.2996,245.7061,0.0108,-0.0085,-0.0761,0.9970,603.0000,1878.0000,1862.0000,,,,
6.7396,366,1,36.8626,-28.2996,245.7061,0.0108,-0.0085,-0.0761,0.9970,598.0000,1878.0000,1862.0000,,,,
6.7526,366,1,36.8626,-28.2996,245.7061,0.0108,-0.0085,-0.0761,0.9970,581.0000,1878.0000,1862.0000,,,,
6.7643,366,1,34.2626,-26.2067,243.1466,0.0102,-0.0134,-0.0762,0.9969,588.0000,1878.0000,1862.0000,,,,
6.7762,366,1,34.2626,-26.2067,243.1466,0.0102,-0.0134,-0.0762,0.9969,591.0000,1878.0000,1862.0000,,,,
6.7876,366,1,34.2626,-26.2067,243.1466,0.0102,-0.0134,-0.0762,0.9969,592.0000,1878.0000,1863.0000,,,,
6.7957,366,1,34.2626,-26.2067,243.1466,0.0102,-0.0134,-0.0762,0.9969,595.0000,1878.0000,1863.0000,,,,
6.8074,366,1,28.2433,-15.9263,240.2546,-0.0017,-0.0214,-0.0812,0.9965,637.0000,1878.0000,1863.0000,,,,
6.8192,366,1,28.2433,-15.9263,240.2546,-0.0017,-0.0214,-0.0812,0.9965,668.0000,1878.0000,1863.0000,,,,
